period,date,num1,num2,num3,type
2016223,2016-08-17,2,9,7,3d
2016224,2016-08-18,2,7,8,3d
2016225,2016-08-19,2,1,2,3d
2016226,2016-08-20,2,8,9,3d
2016227,2016-08-21,6,9,8,3d
2016228,2016-08-22,1,8,8,3d
2016229,2016-08-23,3,7,8,3d
2016230,2016-08-24,4,9,7,3d
2016231,2016-08-25,4,5,8,3d
2016232,2016-08-26,1,3,2,3d
2016233,2016-08-27,6,9,4,3d
2016234,2016-08-28,2,0,4,3d
2016235,2016-08-29,5,5,4,3d
2016236,2016-08-30,8,9,1,3d
2016237,2016-08-31,5,3,1,3d
2016238,2016-09-01,0,3,7,3d
2016239,2016-09-02,5,6,0,3d
2016240,2016-09-03,0,8,7,3d
2016241,2016-09-04,4,9,9,3d
2016242,2016-09-05,3,9,5,3d
2016243,2016-09-06,4,4,6,3d
2016244,2016-09-07,6,9,9,3d
2016245,2016-09-08,7,6,0,3d
2016246,2016-09-09,3,1,9,3d
2016247,2016-09-10,4,4,1,3d
2016248,2016-09-11,1,3,9,3d
2016249,2016-09-12,1,0,9,3d
2016250,2016-09-13,4,1,6,3d
2016251,2016-09-14,8,6,0,3d
2016252,2016-09-15,0,5,2,3d
2016253,2016-09-16,2,6,5,3d
2016254,2016-09-17,5,6,4,3d
2016255,2016-09-18,4,5,1,3d
2016256,2016-09-19,6,2,8,3d
2016257,2016-09-20,9,7,6,3d
2016258,2016-09-21,2,6,6,3d
2016259,2016-09-22,3,2,8,3d
2016260,2016-09-23,0,6,1,3d
2016261,2016-09-24,0,4,9,3d
2016262,2016-09-25,6,5,9,3d
2016263,2016-09-26,4,8,9,3d
2016264,2016-09-27,8,9,8,3d
2016265,2016-09-28,5,2,5,3d
2016266,2016-09-29,9,1,4,3d
2016267,2016-09-30,9,8,9,3d
2016268,2016-10-01,1,0,5,3d
2016269,2016-10-02,8,6,0,3d
2016270,2016-10-03,4,1,1,3d
2016271,2016-10-04,4,4,3,3d
2016272,2016-10-05,3,7,3,3d
2016273,2016-10-06,5,6,5,3d
2016274,2016-10-07,8,8,3,3d
2016275,2016-10-08,8,7,4,3d
2016276,2016-10-09,2,7,7,3d
2016277,2016-10-10,0,8,5,3d
2016278,2016-10-11,4,3,5,3d
2016279,2016-10-12,6,2,4,3d
2016280,2016-10-13,3,7,8,3d
2016281,2016-10-14,9,9,8,3d
2016282,2016-10-15,6,2,6,3d
2016283,2016-10-16,7,4,0,3d
2016284,2016-10-17,1,4,3,3d
2016285,2016-10-18,8,4,8,3d
2016286,2016-10-19,9,0,7,3d
2016287,2016-10-20,6,2,1,3d
2016288,2016-10-21,0,1,0,3d
2016289,2016-10-22,3,5,9,3d
2016290,2016-10-23,4,3,0,3d
2016291,2016-10-24,1,3,7,3d
2016292,2016-10-25,5,0,7,3d
2016293,2016-10-26,3,2,6,3d
2016294,2016-10-27,3,3,4,3d
2016295,2016-10-28,7,8,9,3d
2016296,2016-10-29,7,8,4,3d
2016297,2016-10-30,1,6,0,3d
2016298,2016-10-31,6,5,1,3d
2016299,2016-11-01,0,4,5,3d
2016300,2016-11-02,8,0,5,3d
2016301,2016-11-03,5,7,2,3d
2016302,2016-11-04,6,5,6,3d
2016303,2016-11-05,8,0,1,3d
2016304,2016-11-06,8,5,6,3d
2016305,2016-11-07,7,4,4,3d
2016306,2016-11-08,0,7,3,3d
2016307,2016-11-09,9,9,7,3d
2016308,2016-11-10,7,4,3,3d
2016309,2016-11-11,8,3,0,3d
2016310,2016-11-12,0,4,5,3d
2016311,2016-11-13,3,9,8,3d
2016312,2016-11-14,1,1,3,3d
2016313,2016-11-15,3,7,3,3d
2016314,2016-11-16,1,5,7,3d
2016315,2016-11-17,8,8,8,3d
2016316,2016-11-18,7,7,4,3d
2016317,2016-11-19,2,4,3,3d
2016318,2016-11-20,4,7,0,3d
2016319,2016-11-21,5,5,7,3d
2016320,2016-11-22,5,2,9,3d
2016321,2016-11-23,8,3,2,3d
2016322,2016-11-24,1,5,3,3d
2016323,2016-11-25,8,7,7,3d
2016324,2016-11-26,6,6,3,3d
2016325,2016-11-27,9,6,1,3d
2016326,2016-11-28,6,9,0,3d
2016327,2016-11-29,8,3,1,3d
2016328,2016-11-30,7,0,9,3d
2016329,2016-12-01,2,4,4,3d
2016330,2016-12-02,3,1,8,3d
2016331,2016-12-03,9,8,3,3d
2016332,2016-12-04,7,7,6,3d
2016333,2016-12-05,0,5,4,3d
2016334,2016-12-06,1,8,9,3d
2016335,2016-12-07,5,5,0,3d
2016336,2016-12-08,0,9,7,3d
2016337,2016-12-09,2,9,9,3d
2016338,2016-12-10,3,0,1,3d
2016339,2016-12-11,2,6,2,3d
2016340,2016-12-12,4,9,3,3d
2016341,2016-12-13,1,5,1,3d
2016342,2016-12-14,4,4,8,3d
2016343,2016-12-15,2,2,5,3d
2016344,2016-12-16,3,6,7,3d
2016345,2016-12-17,5,5,9,3d
2016346,2016-12-18,0,2,9,3d
2016347,2016-12-19,8,0,6,3d
2016348,2016-12-20,2,8,9,3d
2016349,2016-12-21,0,4,9,3d
2016350,2016-12-22,3,8,3,3d
2016351,2016-12-23,8,1,8,3d
2016352,2016-12-24,0,1,6,3d
2016353,2016-12-25,0,8,4,3d
2016354,2016-12-26,4,2,8,3d
2016355,2016-12-27,9,4,2,3d
2016356,2016-12-28,1,2,5,3d
2016357,2016-12-29,4,1,5,3d
2016358,2016-12-30,1,1,0,3d
2016359,2016-12-31,8,8,3,3d
2017001,2017-01-01,3,6,9,3d
2017002,2017-01-02,7,7,9,3d
2017003,2017-01-03,6,5,0,3d
2017004,2017-01-04,3,1,7,3d
2017005,2017-01-05,2,4,6,3d
2017006,2017-01-06,8,8,8,3d
2017007,2017-01-07,7,8,3,3d
2017008,2017-01-08,1,6,9,3d
2017009,2017-01-09,2,0,2,3d
2017010,2017-01-10,9,7,6,3d
2017011,2017-01-11,9,0,9,3d
2017012,2017-01-12,1,2,5,3d
2017013,2017-01-13,5,8,2,3d
2017014,2017-01-14,2,2,1,3d
2017015,2017-01-15,9,5,0,3d
2017016,2017-01-16,4,6,9,3d
2017017,2017-01-17,8,1,7,3d
2017018,2017-01-18,3,1,5,3d
2017019,2017-01-19,6,0,6,3d
2017020,2017-01-20,8,9,3,3d
2017021,2017-01-21,8,5,4,3d
2017022,2017-01-22,0,2,8,3d
2017023,2017-01-23,2,5,0,3d
2017024,2017-01-24,7,0,9,3d
2017025,2017-01-25,3,5,9,3d
2017026,2017-01-26,2,5,9,3d
2017027,2017-02-03,8,7,3,3d
2017028,2017-02-04,1,9,3,3d
2017029,2017-02-05,2,7,2,3d
2017030,2017-02-06,1,0,7,3d
2017031,2017-02-07,3,7,6,3d
2017032,2017-02-08,2,3,7,3d
2017033,2017-02-09,1,1,4,3d
2017034,2017-02-10,3,4,8,3d
2017035,2017-02-11,6,2,4,3d
2017036,2017-02-12,6,5,0,3d
2017037,2017-02-13,8,9,7,3d
2017038,2017-02-14,1,3,4,3d
2017039,2017-02-15,3,9,5,3d
2017040,2017-02-16,8,9,9,3d
2017041,2017-02-17,4,8,0,3d
2017042,2017-02-18,0,0,0,3d
2017043,2017-02-19,0,5,0,3d
2017044,2017-02-20,8,6,1,3d
2017045,2017-02-21,6,7,9,3d
2017046,2017-02-22,5,7,0,3d
2017047,2017-02-23,9,4,5,3d
2017048,2017-02-24,5,5,7,3d
2017049,2017-02-25,0,3,6,3d
2017050,2017-02-26,2,7,8,3d
2017051,2017-02-27,7,0,2,3d
2017052,2017-02-28,7,3,1,3d
2017053,2017-03-01,6,5,2,3d
2017054,2017-03-02,7,5,4,3d
2017055,2017-03-03,2,7,6,3d
2017056,2017-03-04,1,0,2,3d
2017057,2017-03-05,2,4,2,3d
2017058,2017-03-06,2,6,2,3d
2017059,2017-03-07,1,4,3,3d
2017060,2017-03-08,8,6,8,3d
2017061,2017-03-09,4,5,4,3d
2017062,2017-03-10,9,7,5,3d
2017063,2017-03-11,8,6,4,3d
2017064,2017-03-12,1,5,8,3d
2017065,2017-03-13,5,7,7,3d
2017066,2017-03-14,3,2,2,3d
2017067,2017-03-15,6,4,4,3d
2017068,2017-03-16,9,1,0,3d
2017069,2017-03-17,5,1,8,3d
2017070,2017-03-18,2,3,1,3d
2017071,2017-03-19,8,8,2,3d
2017072,2017-03-20,1,7,4,3d
2017073,2017-03-21,0,7,5,3d
2017074,2017-03-22,5,7,6,3d
2017075,2017-03-23,7,8,7,3d
2017076,2017-03-24,0,7,4,3d
2017077,2017-03-25,0,2,0,3d
2017078,2017-03-26,4,4,9,3d
2017079,2017-03-27,4,8,7,3d
2017080,2017-03-28,7,3,5,3d
2017081,2017-03-29,1,2,9,3d
2017082,2017-03-30,6,2,5,3d
2017083,2017-03-31,1,0,5,3d
2017084,2017-04-01,8,2,2,3d
2017085,2017-04-02,5,6,0,3d
2017086,2017-04-03,6,9,7,3d
2017087,2017-04-04,3,7,7,3d
2017088,2017-04-05,3,6,6,3d
2017089,2017-04-06,5,1,8,3d
2017090,2017-04-07,3,9,0,3d
2017091,2017-04-08,3,4,1,3d
2017092,2017-04-09,3,0,5,3d
2017093,2017-04-10,8,4,0,3d
2017094,2017-04-11,5,7,3,3d
2017095,2017-04-12,5,9,3,3d
2017096,2017-04-13,4,7,0,3d
2017097,2017-04-14,7,4,9,3d
2017098,2017-04-15,4,0,7,3d
2017099,2017-04-16,0,4,6,3d
2017100,2017-04-17,5,9,6,3d
2017101,2017-04-18,8,0,9,3d
2017102,2017-04-19,6,9,8,3d
2017103,2017-04-20,3,5,0,3d
2017104,2017-04-21,5,2,4,3d
2017105,2017-04-22,4,2,1,3d
2017106,2017-04-23,9,3,6,3d
2017107,2017-04-24,7,2,5,3d
2017108,2017-04-25,5,5,7,3d
2017109,2017-04-26,4,8,8,3d
2017110,2017-04-27,2,6,6,3d
2017111,2017-04-28,3,3,1,3d
2017112,2017-04-29,6,9,5,3d
2017113,2017-04-30,7,4,5,3d
2017114,2017-05-01,1,6,7,3d
2017115,2017-05-02,1,6,0,3d
2017116,2017-05-03,8,1,4,3d
2017117,2017-05-04,7,3,1,3d
2017118,2017-05-05,6,0,5,3d
2017119,2017-05-06,5,0,9,3d
2017120,2017-05-07,2,8,4,3d
2017121,2017-05-08,4,3,9,3d
2017122,2017-05-09,0,4,5,3d
2017123,2017-05-10,0,0,8,3d
2017124,2017-05-11,0,1,5,3d
2017125,2017-05-12,8,7,8,3d
2017126,2017-05-13,4,9,9,3d
2017127,2017-05-14,6,2,3,3d
2017128,2017-05-15,0,5,5,3d
2017129,2017-05-16,5,6,6,3d
2017130,2017-05-17,6,7,6,3d
2017131,2017-05-18,4,8,2,3d
2017132,2017-05-19,5,5,6,3d
2017133,2017-05-20,9,2,0,3d
2017134,2017-05-21,3,5,9,3d
2017135,2017-05-22,0,7,7,3d
2017136,2017-05-23,8,8,8,3d
2017137,2017-05-24,1,1,9,3d
2017138,2017-05-25,1,8,1,3d
2017139,2017-05-26,6,9,5,3d
2017140,2017-05-27,6,1,4,3d
2017141,2017-05-28,1,1,5,3d
2017142,2017-05-29,8,7,7,3d
2017143,2017-05-30,6,9,8,3d
2017144,2017-05-31,5,8,5,3d
2017145,2017-06-01,9,4,5,3d
2017146,2017-06-02,5,4,9,3d
2017147,2017-06-03,2,9,9,3d
2017148,2017-06-04,7,3,9,3d
2017149,2017-06-05,7,3,9,3d
2017150,2017-06-06,1,1,3,3d
2017151,2017-06-07,0,7,6,3d
2017152,2017-06-08,7,0,7,3d
2017153,2017-06-09,6,0,8,3d
2017154,2017-06-10,3,6,3,3d
2017155,2017-06-11,9,3,5,3d
2017156,2017-06-12,2,4,8,3d
2017157,2017-06-13,1,7,3,3d
2017158,2017-06-14,2,8,5,3d
2017159,2017-06-15,8,7,2,3d
2017160,2017-06-16,2,1,0,3d
2017161,2017-06-17,7,9,7,3d
2017162,2017-06-18,3,9,8,3d
2017163,2017-06-19,0,0,8,3d
2017164,2017-06-20,3,1,2,3d
2017165,2017-06-21,3,3,3,3d
2017166,2017-06-22,4,9,6,3d
2017167,2017-06-23,4,7,1,3d
2017168,2017-06-24,1,3,6,3d
2017169,2017-06-25,8,5,4,3d
2017170,2017-06-26,8,8,1,3d
2017171,2017-06-27,3,4,6,3d
2017172,2017-06-28,5,5,8,3d
2017173,2017-06-29,6,9,4,3d
2017174,2017-06-30,4,1,4,3d
2017175,2017-07-01,0,0,1,3d
2017176,2017-07-02,2,7,6,3d
2017177,2017-07-03,9,7,5,3d
2017178,2017-07-04,7,4,4,3d
2017179,2017-07-05,1,5,9,3d
2017180,2017-07-06,3,6,4,3d
2017181,2017-07-07,5,6,9,3d
2017182,2017-07-08,1,4,8,3d
2017183,2017-07-09,9,9,4,3d
2017184,2017-07-10,8,9,9,3d
2017185,2017-07-11,2,2,8,3d
2017186,2017-07-12,0,3,3,3d
2017187,2017-07-13,6,1,3,3d
2017188,2017-07-14,7,4,1,3d
2017189,2017-07-15,5,6,2,3d
2017190,2017-07-16,8,8,3,3d
2017191,2017-07-17,5,6,7,3d
2017192,2017-07-18,4,0,6,3d
2017193,2017-07-19,3,5,2,3d
2017194,2017-07-20,4,6,6,3d
2017195,2017-07-21,6,8,6,3d
2017196,2017-07-22,1,7,4,3d
2017197,2017-07-23,6,8,1,3d
2017198,2017-07-24,7,0,3,3d
2017199,2017-07-25,3,6,7,3d
2017200,2017-07-26,8,2,7,3d
2017201,2017-07-27,3,5,8,3d
2017202,2017-07-28,9,9,6,3d
2017203,2017-07-29,0,7,0,3d
2017204,2017-07-30,0,5,3,3d
2017205,2017-07-31,7,7,0,3d
2017206,2017-08-01,3,4,4,3d
2017207,2017-08-02,3,3,1,3d
2017208,2017-08-03,8,2,2,3d
2017209,2017-08-04,3,5,4,3d
2017210,2017-08-05,2,5,6,3d
2017211,2017-08-06,1,2,4,3d
2017212,2017-08-07,7,1,6,3d
2017213,2017-08-08,9,8,6,3d
2017214,2017-08-09,3,1,3,3d
2017215,2017-08-10,3,6,9,3d
2017216,2017-08-11,0,6,3,3d
2017217,2017-08-12,8,1,2,3d
2017218,2017-08-13,9,1,1,3d
2017219,2017-08-14,5,1,3,3d
2017220,2017-08-15,2,8,7,3d
2017221,2017-08-16,8,5,7,3d
2017222,2017-08-17,7,3,1,3d
2017223,2017-08-18,7,7,8,3d
2017224,2017-08-19,2,6,5,3d
2017225,2017-08-20,8,0,1,3d
2017226,2017-08-21,9,0,3,3d
2017227,2017-08-22,8,8,5,3d
2017228,2017-08-23,5,3,5,3d
2017229,2017-08-24,7,0,7,3d
2017230,2017-08-25,5,9,8,3d
2017231,2017-08-26,7,4,8,3d
2017232,2017-08-27,0,9,1,3d
2017233,2017-08-28,9,5,2,3d
2017234,2017-08-29,8,9,5,3d
2017235,2017-08-30,3,6,2,3d
2017236,2017-08-31,9,3,7,3d
2017237,2017-09-01,1,3,5,3d
2017238,2017-09-02,5,1,7,3d
2017239,2017-09-03,3,8,9,3d
2017240,2017-09-04,5,9,1,3d
2017241,2017-09-05,6,6,4,3d
2017242,2017-09-06,2,3,7,3d
2017243,2017-09-07,7,5,1,3d
2017244,2017-09-08,0,4,8,3d
2017245,2017-09-09,2,8,4,3d
2017246,2017-09-10,7,7,8,3d
2017247,2017-09-11,3,7,0,3d
2017248,2017-09-12,8,5,6,3d
2017249,2017-09-13,3,0,2,3d
2017250,2017-09-14,1,4,2,3d
2017251,2017-09-15,9,5,1,3d
2017252,2017-09-16,3,8,7,3d
2017253,2017-09-17,3,2,6,3d
2017254,2017-09-18,6,3,9,3d
2017255,2017-09-19,5,2,1,3d
2017256,2017-09-20,3,6,2,3d
2017257,2017-09-21,2,3,4,3d
2017258,2017-09-22,3,6,1,3d
2017259,2017-09-23,4,8,1,3d
2017260,2017-09-24,0,9,5,3d
2017261,2017-09-25,6,8,6,3d
2017262,2017-09-26,9,1,2,3d
2017263,2017-09-27,6,7,2,3d
2017264,2017-09-28,9,3,3,3d
2017265,2017-09-29,3,7,2,3d
2017266,2017-09-30,2,0,3,3d
2017267,2017-10-01,7,7,0,3d
2017268,2017-10-02,5,7,8,3d
2017269,2017-10-03,9,3,8,3d
2017270,2017-10-04,1,3,5,3d
2017271,2017-10-05,4,2,8,3d
2017272,2017-10-06,9,3,4,3d
2017273,2017-10-07,2,6,7,3d
2017274,2017-10-08,9,4,4,3d
2017275,2017-10-09,8,9,8,3d
2017276,2017-10-10,8,8,7,3d
2017277,2017-10-11,5,5,7,3d
2017278,2017-10-12,9,0,2,3d
2017279,2017-10-13,4,5,3,3d
2017280,2017-10-14,6,5,8,3d
2017281,2017-10-15,6,0,9,3d
2017282,2017-10-16,5,6,8,3d
2017283,2017-10-17,3,5,5,3d
2017284,2017-10-18,1,3,1,3d
2017285,2017-10-19,4,3,4,3d
2017286,2017-10-20,5,1,2,3d
2017287,2017-10-21,2,8,5,3d
2017288,2017-10-22,3,0,0,3d
2017289,2017-10-23,2,3,6,3d
2017290,2017-10-24,2,8,5,3d
2017291,2017-10-25,7,6,5,3d
2017292,2017-10-26,7,1,5,3d
2017293,2017-10-27,6,6,9,3d
2017294,2017-10-28,7,5,7,3d
2017295,2017-10-29,7,2,3,3d
2017296,2017-10-30,9,5,9,3d
2017297,2017-10-31,4,6,2,3d
2017298,2017-11-01,2,1,8,3d
2017299,2017-11-02,9,2,1,3d
2017300,2017-11-03,0,5,0,3d
2017301,2017-11-04,3,9,1,3d
2017302,2017-11-05,2,4,1,3d
2017303,2017-11-06,4,9,7,3d
2017304,2017-11-07,1,0,9,3d
2017305,2017-11-08,4,2,0,3d
2017306,2017-11-09,8,1,7,3d
2017307,2017-11-10,5,1,7,3d
2017308,2017-11-11,7,1,0,3d
2017309,2017-11-12,8,7,9,3d
2017310,2017-11-13,1,3,6,3d
2017311,2017-11-14,9,7,9,3d
2017312,2017-11-15,1,1,4,3d
2017313,2017-11-16,2,3,2,3d
2017314,2017-11-17,3,0,0,3d
2017315,2017-11-18,7,9,1,3d
2017316,2017-11-19,7,2,3,3d
2017317,2017-11-20,7,7,1,3d
2017318,2017-11-21,8,5,6,3d
2017319,2017-11-22,1,0,5,3d
2017320,2017-11-23,5,4,3,3d
2017321,2017-11-24,1,8,8,3d
2017322,2017-11-25,4,1,9,3d
2017323,2017-11-26,2,8,0,3d
2017324,2017-11-27,6,3,7,3d
2017325,2017-11-28,4,0,6,3d
2017326,2017-11-29,4,9,0,3d
2017327,2017-11-30,3,5,1,3d
2017328,2017-12-01,0,3,0,3d
2017329,2017-12-02,9,1,3,3d
2017330,2017-12-03,4,3,0,3d
2017331,2017-12-04,7,8,2,3d
2017332,2017-12-05,8,0,4,3d
2017333,2017-12-06,4,4,2,3d
2017334,2017-12-07,9,0,5,3d
2017335,2017-12-08,7,0,5,3d
2017336,2017-12-09,7,7,5,3d
2017337,2017-12-10,4,4,4,3d
2017338,2017-12-11,9,0,1,3d
2017339,2017-12-12,8,5,3,3d
2017340,2017-12-13,7,1,4,3d
2017341,2017-12-14,1,6,2,3d
2017342,2017-12-15,9,6,0,3d
2017343,2017-12-16,8,6,1,3d
2017344,2017-12-17,6,9,8,3d
2017345,2017-12-18,1,7,3,3d
2017346,2017-12-19,8,6,1,3d
2017347,2017-12-20,6,6,6,3d
2017348,2017-12-21,3,1,1,3d
2017349,2017-12-22,5,3,7,3d
2017350,2017-12-23,7,2,6,3d
2017351,2017-12-24,1,0,9,3d
2017352,2017-12-25,8,5,5,3d
2017353,2017-12-26,0,9,4,3d
2017354,2017-12-27,2,9,4,3d
2017355,2017-12-28,0,3,1,3d
2017356,2017-12-29,6,4,7,3d
2017357,2017-12-30,6,6,5,3d
2017358,2017-12-31,6,1,2,3d
2018001,2018-01-01,3,2,6,3d
2018002,2018-01-02,9,2,8,3d
2018003,2018-01-03,7,3,6,3d
2018004,2018-01-04,3,9,3,3d
2018005,2018-01-05,8,2,8,3d
2018006,2018-01-06,7,2,0,3d
2018007,2018-01-07,0,2,1,3d
2018008,2018-01-08,5,8,3,3d
2018009,2018-01-09,8,1,3,3d
2018010,2018-01-10,8,5,8,3d
2018011,2018-01-11,0,7,8,3d
2018012,2018-01-12,8,9,1,3d
2018013,2018-01-13,7,4,6,3d
2018014,2018-01-14,0,8,4,3d
2018015,2018-01-15,8,7,5,3d
2018016,2018-01-16,4,0,1,3d
2018017,2018-01-17,6,5,9,3d
2018018,2018-01-18,8,1,0,3d
2018019,2018-01-19,1,7,9,3d
2018020,2018-01-20,7,4,9,3d
2018021,2018-01-21,2,7,2,3d
2018022,2018-01-22,9,9,2,3d
2018023,2018-01-23,1,0,2,3d
2018024,2018-01-24,6,6,4,3d
2018025,2018-01-25,6,4,7,3d
2018026,2018-01-26,9,3,2,3d
2018027,2018-01-27,9,7,3,3d
2018028,2018-01-28,8,2,8,3d
2018029,2018-01-29,3,1,3,3d
2018030,2018-01-30,6,8,2,3d
2018031,2018-01-31,3,2,8,3d
2018032,2018-02-01,7,1,2,3d
2018033,2018-02-02,7,6,7,3d
2018034,2018-02-03,6,7,6,3d
2018035,2018-02-04,8,5,6,3d
2018036,2018-02-05,3,6,5,3d
2018037,2018-02-06,6,9,5,3d
2018038,2018-02-07,8,5,9,3d
2018039,2018-02-08,7,0,6,3d
2018040,2018-02-09,6,8,4,3d
2018041,2018-02-10,6,5,1,3d
2018042,2018-02-11,1,3,1,3d
2018043,2018-02-12,5,2,7,3d
2018044,2018-02-13,9,0,2,3d
2018045,2018-02-14,2,0,3,3d
2018046,2018-02-22,3,4,7,3d
2018047,2018-02-23,5,5,8,3d
2018048,2018-02-24,6,9,3,3d
2018049,2018-02-25,5,4,1,3d
2018050,2018-02-26,8,7,5,3d
2018051,2018-02-27,6,2,0,3d
2018052,2018-02-28,3,6,9,3d
2018053,2018-03-01,1,5,4,3d
2018054,2018-03-02,3,2,5,3d
2018055,2018-03-03,1,6,0,3d
2018056,2018-03-04,9,0,8,3d
2018057,2018-03-05,9,7,7,3d
2018058,2018-03-06,7,2,3,3d
2018059,2018-03-07,9,4,7,3d
2018060,2018-03-08,7,6,7,3d
2018061,2018-03-09,5,2,5,3d
2018062,2018-03-10,7,9,2,3d
2018063,2018-03-11,6,1,3,3d
2018064,2018-03-12,3,3,9,3d
2018065,2018-03-13,8,4,8,3d
2018066,2018-03-14,0,9,5,3d
2018067,2018-03-15,8,5,8,3d
2018068,2018-03-16,4,4,8,3d
2018069,2018-03-17,1,1,9,3d
2018070,2018-03-18,5,6,7,3d
2018071,2018-03-19,7,7,9,3d
2018072,2018-03-20,4,7,3,3d
2018073,2018-03-21,2,7,5,3d
2018074,2018-03-22,8,1,5,3d
2018075,2018-03-23,8,6,1,3d
2018076,2018-03-24,7,8,5,3d
2018077,2018-03-25,2,4,6,3d
2018078,2018-03-26,6,1,6,3d
2018079,2018-03-27,3,6,9,3d
2018080,2018-03-28,8,7,9,3d
2018081,2018-03-29,7,5,8,3d
2018082,2018-03-30,5,4,9,3d
2018083,2018-03-31,2,6,6,3d
2018084,2018-04-01,5,1,9,3d
2018085,2018-04-02,9,0,3,3d
2018086,2018-04-03,1,8,6,3d
2018087,2018-04-04,5,1,3,3d
2018088,2018-04-05,0,9,9,3d
2018089,2018-04-06,6,6,8,3d
2018090,2018-04-07,6,7,1,3d
2018091,2018-04-08,1,0,2,3d
2018092,2018-04-09,2,3,1,3d
2018093,2018-04-10,2,0,9,3d
2018094,2018-04-11,1,3,6,3d
2018095,2018-04-12,2,4,1,3d
2018096,2018-04-13,2,4,3,3d
2018097,2018-04-14,0,3,8,3d
2018098,2018-04-15,6,6,5,3d
2018099,2018-04-16,9,1,9,3d
2018100,2018-04-17,2,7,0,3d
2018101,2018-04-18,3,4,5,3d
2018102,2018-04-19,5,7,3,3d
2018103,2018-04-20,2,2,2,3d
2018104,2018-04-21,7,1,7,3d
2018105,2018-04-22,8,4,7,3d
2018106,2018-04-23,3,3,6,3d
2018107,2018-04-24,6,6,3,3d
2018108,2018-04-25,6,9,2,3d
2018109,2018-04-26,2,1,8,3d
2018110,2018-04-27,9,4,0,3d
2018111,2018-04-28,7,2,0,3d
2018112,2018-04-29,9,5,5,3d
2018113,2018-04-30,6,1,5,3d
2018114,2018-05-01,4,4,1,3d
2018115,2018-05-02,9,9,9,3d
2018116,2018-05-03,0,0,3,3d
2018117,2018-05-04,0,4,3,3d
2018118,2018-05-05,9,3,0,3d
2018119,2018-05-06,9,7,8,3d
2018120,2018-05-07,4,9,8,3d
2018121,2018-05-08,7,6,1,3d
2018122,2018-05-09,1,8,1,3d
2018123,2018-05-10,9,0,6,3d
2018124,2018-05-11,6,8,9,3d
2018125,2018-05-12,8,3,2,3d
2018126,2018-05-13,3,6,1,3d
2018127,2018-05-14,0,2,0,3d
2018128,2018-05-15,0,3,3,3d
2018129,2018-05-16,3,5,6,3d
2018130,2018-05-17,2,4,5,3d
2018131,2018-05-18,2,9,7,3d
2018132,2018-05-19,9,6,6,3d
2018133,2018-05-20,6,9,1,3d
2018134,2018-05-21,6,1,7,3d
2018135,2018-05-22,6,9,8,3d
2018136,2018-05-23,6,4,3,3d
2018137,2018-05-24,5,3,7,3d
2018138,2018-05-25,0,6,8,3d
2018139,2018-05-26,4,4,7,3d
2018140,2018-05-27,1,3,3,3d
2018141,2018-05-28,5,3,6,3d
2018142,2018-05-29,9,3,7,3d
2018143,2018-05-30,4,5,4,3d
2018144,2018-05-31,0,9,1,3d
2018145,2018-06-01,3,8,6,3d
2018146,2018-06-02,5,6,9,3d
2018147,2018-06-03,6,3,6,3d
2018148,2018-06-04,0,8,7,3d
2018149,2018-06-05,9,2,3,3d
2018150,2018-06-06,3,3,5,3d
2018151,2018-06-07,5,1,4,3d
2018152,2018-06-08,2,5,8,3d
2018153,2018-06-09,3,2,9,3d
2018154,2018-06-10,6,6,9,3d
2018155,2018-06-11,2,8,9,3d
2018156,2018-06-12,3,2,4,3d
2018157,2018-06-13,0,2,2,3d
2018158,2018-06-14,3,6,3,3d
2018159,2018-06-15,3,4,0,3d
2018160,2018-06-16,4,7,7,3d
2018161,2018-06-17,7,9,4,3d
2018162,2018-06-18,1,3,7,3d
2018163,2018-06-19,8,6,9,3d
2018164,2018-06-20,1,5,7,3d
2018165,2018-06-21,9,0,2,3d
2018166,2018-06-22,9,4,1,3d
2018167,2018-06-23,4,8,9,3d
2018168,2018-06-24,1,7,4,3d
2018169,2018-06-25,5,3,0,3d
2018170,2018-06-26,1,1,7,3d
2018171,2018-06-27,8,1,9,3d
2018172,2018-06-28,5,1,3,3d
2018173,2018-06-29,4,6,3,3d
2018174,2018-06-30,8,8,6,3d
2018175,2018-07-01,3,3,8,3d
2018176,2018-07-02,2,3,5,3d
2018177,2018-07-03,1,0,2,3d
2018178,2018-07-04,3,3,6,3d
2018179,2018-07-05,7,2,4,3d
2018180,2018-07-06,7,6,1,3d
2018181,2018-07-07,4,9,8,3d
2018182,2018-07-08,3,2,9,3d
2018183,2018-07-09,3,5,9,3d
2018184,2018-07-10,4,7,3,3d
2018185,2018-07-11,5,7,0,3d
2018186,2018-07-12,1,4,1,3d
2018187,2018-07-13,8,0,7,3d
2018188,2018-07-14,0,4,8,3d
2018189,2018-07-15,7,6,0,3d
2018190,2018-07-16,5,5,6,3d
2018191,2018-07-17,5,0,3,3d
2018192,2018-07-18,8,9,3,3d
2018193,2018-07-19,0,6,1,3d
2018194,2018-07-20,3,7,5,3d
2018195,2018-07-21,7,3,6,3d
2018196,2018-07-22,0,0,5,3d
2018197,2018-07-23,1,5,0,3d
2018198,2018-07-24,3,7,9,3d
2018199,2018-07-25,5,1,0,3d
2018200,2018-07-26,3,5,0,3d
2018201,2018-07-27,6,1,5,3d
2018202,2018-07-28,6,1,4,3d
2018203,2018-07-29,0,4,5,3d
2018204,2018-07-30,0,4,2,3d
